0.98865, -0.006
midi_n: 69, string_index: 1, f0: 440.254, Delay: 50.0847
0.98865, -0.006
midi_n: 69, string_index: 2, f0: 440, Delay: 50.1136
0.98865, -0.006
midi_n: 69, string_index: 3, f0: 439.746, Delay: 50.1426
midi: 21, p: 1, order: 20, dispersionF: 27.5001, omega: 0.0039181, delayX: 0.00551383, best_a1: 0.999, min_delta: 0.00449121
midi: 43, p: 87, order: 16, dispersionF: 10212.7, omega: 1.45506, delayX: 0.854308, best_a1: 0.9421, min_delta: 0.000344354
midi: 43, p: 88, order: 16, dispersionF: 10366.2, omega: 1.47693, delayX: 0.859478, best_a1: 0.9429, min_delta: 0.000235474
midi: 43, p: 89, order: 16, dispersionF: 10520.8, omega: 1.49896, delayX: 0.864544, best_a1: 0.9437, min_delta: 0.00035171
midi: 43, p: 90, order: 16, dispersionF: 10676.5, omega: 1.52115, delayX: 0.869508, best_a1: 0.9445, min_delta: 1.28331e-05
midi: 43, p: 91, order: 16, dispersionF: 10833.4, omega: 1.5435, delayX: 0.874371, best_a1: 0.9454, min_delta: 0.000765825
midi: 43, p: 92, order: 16, dispersionF: 10991.4, omega: 1.56601, delayX: 0.879133, best_a1: 0.9462, min_delta: 0.000582116
midi: 43, p: 93, order: 16, dispersionF: 11150.5, omega: 1.58868, delayX: 0.883795, best_a1: 0.9471, min_delta: 0.000754294
midi: 43, p: 94, order: 16, dispersionF: 11310.8, omega: 1.61151, delayX: 0.888359, best_a1: 0.9481, min_delta: 0.000343282
midi: 43, p: 95, order: 16, dispersionF: 11472.2, omega: 1.63451, delayX: 0.892825, best_a1: 0.949, min_delta: 0.000774892
midi: 43, p: 96, order: 16, dispersionF: 11634.8, omega: 1.65768, delayX: 0.897195, best_a1: 0.95, min_delta: 0.000575475
midi: 43, p: 97, order: 16, dispersionF: 11798.5, omega: 1.681, delayX: 0.901469, best_a1: 0.951, min_delta: 0.000827077
midi: 43, p: 98, order: 16, dispersionF: 11963.4, omega: 1.7045, delayX: 0.905649, best_a1: 0.9521, min_delta: 0.000387839
midi: 43, p: 99, order: 16, dispersionF: 12129.5, omega: 1.72816, delayX: 0.909735, best_a1: 0.9531, min_delta: 0.000762767
midi: 43, p: 100, order: 16, dispersionF: 12296.7, omega: 1.75199, delayX: 0.913729, best_a1: 0.9542, min_delta: 0.000372943
midi: 43, p: 101, order: 16, dispersionF: 12465.1, omega: 1.77598, delayX: 0.917632, best_a1: 0.9553, min_delta: 0.000385706
midi: 43, p: 102, order: 16, dispersionF: 12634.8, omega: 1.80015, delayX: 0.921444, best_a1: 0.9564, min_delta: 0.000811269
midi: 43, p: 103, order: 16, dispersionF: 12805.6, omega: 1.82448, delayX: 0.925167, best_a1: 0.9576, min_delta: 0.000564144
midi: 43, p: 104, order: 16, dispersionF: 12977.6, omega: 1.84899, delayX: 0.928802, best_a1: 0.9587, min_delta: 0.000649805
midi: 43, p: 105, order: 16, dispersionF: 13150.8, omega: 1.87367, delayX: 0.93235, best_a1: 0.9599, min_delta: 6.3289e-05
midi: 43, p: 106, order: 16, dispersionF: 13325.2, omega: 1.89852, delayX: 0.935812, best_a1: 0.9611, min_delta: 0.000482046
midi: 43, p: 107, order: 16, dispersionF: 13500.8, omega: 1.92354, delayX: 0.939189, best_a1: 0.9623, min_delta: 0.000611035
midi: 43, p: 108, order: 16, dispersionF: 13677.7, omega: 1.94874, delayX: 0.942482, best_a1: 0.9635, min_delta: 0.000456599
midi: 43, p: 109, order: 16, dispersionF: 13855.7, omega: 1.97411, delayX: 0.945692, best_a1: 0.9647, min_delta: 2.72635e-05
midi: 43, p: 110, order: 16, dispersionF: 14035, omega: 1.99965, delayX: 0.94882, best_a1: 0.9659, min_delta: 0.00066576
midi: 43, p: 111, order: 16, dispersionF: 14215.6, omega: 2.02537, delayX: 0.951868, best_a1: 0.9672, min_delta: 0.00133426
midi: 43, p: 112, order: 16, dispersionF: 14397.3, omega: 2.05127, delayX: 0.954836, best_a1: 0.9684, min_delta: 0.000284309
midi: 43, p: 113, order: 16, dispersionF: 14580.3, omega: 2.07735, delayX: 0.957726, best_a1: 0.9696, min_delta: 0.000962569
midi: 43, p: 114, order: 16, dispersionF: 14764.6, omega: 2.1036, delayX: 0.960538, best_a1: 0.9709, min_delta: 0.000966391
midi: 43, p: 115, order: 16, dispersionF: 14950.1, omega: 2.13003, delayX: 0.963274, best_a1: 0.9721, min_delta: 0.000417152
midi: 43, p: 116, order: 16, dispersionF: 15136.8, omega: 2.15663, delayX: 0.965935, best_a1: 0.9734, min_delta: 0.00180333
midi: 43, p: 117, order: 16, dispersionF: 15324.9, omega: 2.18342, delayX: 0.968521, best_a1: 0.9746, min_delta: 0.000538569
midi: 43, p: 118, order: 16, dispersionF: 15514.1, omega: 2.21039, delayX: 0.971034, best_a1: 0.9758, min_delta: 0.000633831
midi: 43, p: 119, order: 16, dispersionF: 15704.7, omega: 2.23754, delayX: 0.973475, best_a1: 0.977, min_delta: 0.0016151
midi: 43, p: 120, order: 16, dispersionF: 15896.5, omega: 2.26486, delayX: 0.975844, best_a1: 0.9783, min_delta: 0.00224893
midi: 43, p: 121, order: 16, dispersionF: 16089.6, omega: 2.29237, delayX: 0.978143, best_a1: 0.9795, min_delta: 0.00232343
midi: 43, p: 122, order: 16, dispersionF: 16283.9, omega: 2.32006, delayX: 0.980374, best_a1: 0.9806, min_delta: 0.00201938
midi: 43, p: 123, order: 16, dispersionF: 16479.6, omega: 2.34794, delayX: 0.982536, best_a1: 0.9818, min_delta: 0.000654539
midi: 43, p: 124, order: 16, dispersionF: 16676.5, omega: 2.376, delayX: 0.984631, best_a1: 0.983, min_delta: 0.0019195
midi: 43, p: 125, order: 16, dispersionF: 16874.7, omega: 2.40424, delayX: 0.98666, best_a1: 0.9841, min_delta: 0.000159175
midi: 43, p: 126, order: 16, dispersionF: 17074.2, omega: 2.43266, delayX: 0.988624, best_a1: 0.9852, min_delta: 0.00110532
midi: 43, p: 127, order: 16, dispersionF: 17275, omega: 2.46127, delayX: 0.990524, best_a1: 0.9863, min_delta: 0.000476839
midi: 43, p: 128, order: 16, dispersionF: 17477.1, omega: 2.49006, delayX: 0.99236, best_a1: 0.9874, min_delta: 0.00230634
midi: 43, p: 129, order: 16, dispersionF: 17680.5, omega: 2.51904, delayX: 0.994135, best_a1: 0.9884, min_delta: 0.000608522
midi: 43, p: 130, order: 16, dispersionF: 17885.2, omega: 2.5482, delayX: 0.995848, best_a1: 0.9894, min_delta: 0.0012418
midi: 43, p: 131, order: 16, dispersionF: 18091.2, omega: 2.57755, delayX: 0.997501, best_a1: 0.9904, min_delta: 0.0013657
midi: 43, p: 132, order: 16, dispersionF: 18298.5, omega: 2.60709, delayX: 0.999095, best_a1: 0.9913, min_delta: 0.00302526
midi: 43, p: 133, order: 16, dispersionF: 18507.1, omega: 2.63682, delayX: 1.00063, best_a1: 0.9922, min_delta: 0.00371957
midi: 43, p: 134, order: 16, dispersionF: 18717.1, omega: 2.66673, delayX: 1.00211, best_a1: 0.9931, min_delta: 0.00107472
midi: 43, p: 135, order: 16, dispersionF: 18928.3, omega: 2.69683, delayX: 1.00353, best_a1: 0.9939, min_delta: 0.00256333
midi: 43, p: 136, order: 16, dispersionF: 19140.9, omega: 2.72712, delayX: 1.0049, best_a1: 0.9947, min_delta: 0.000889634
midi: 43, p: 137, order: 16, dispersionF: 19354.8, omega: 2.75759, delayX: 1.00621, best_a1: 0.9954, min_delta: 0.00660712
midi: 43, p: 138, order: 16, dispersionF: 19570.1, omega: 2.78826, delayX: 1.00746, best_a1: 0.9961, min_delta: 0.00449984
midi: 43, p: 139, order: 16, dispersionF: 19786.6, omega: 2.81912, delayX: 1.00867, best_a1: 0.9968, min_delta: 0.0139005
midi: 43, p: 140, order: 16, dispersionF: 20004.5, omega: 2.85016, delayX: 1.00982, best_a1: 0.9973, min_delta: 0.0159865
midi: 43, p: 141, order: 16, dispersionF: 20223.8, omega: 2.8814, delayX: 1.01092, best_a1: 0.9979, min_delta: 0.0117323
midi: 43, p: 142, order: 16, dispersionF: 20444.3, omega: 2.91282, delayX: 1.01197, best_a1: 0.9984, min_delta: 0.0286529
midi: 43, p: 143, order: 16, dispersionF: 20666.2, omega: 2.94444, delayX: 1.01298, best_a1: 0.9988, min_delta: 0.0212752
midi: 43, p: 144, order: 16, dispersionF: 20889.5, omega: 2.97625, delayX: 1.01393, best_a1: 0.999, min_delta: 0.1598
midi: 43, p: 145, order: 16, dispersionF: 21114.1, omega: 3.00825, delayX: 1.01483, best_a1: 0.999, min_delta: 0.788376
midi: 44, p: 1, order: 16, dispersionF: 103.829, omega: 0.0147932, delayX: 0.0134356, best_a1: 0.9983, min_delta: 0.000176674
midi: 44, p: 2, order: 16, dispersionF: 207.679, omega: 0.0295892, delayX: 0.0268675, best_a1: 0.9966, min_delta: 0.000384826
midi: 44, p: 3, order: 16, dispersionF: 311.567, omega: 0.0443908, delayX: 0.0402916, best_a1: 0.995, min_delta: 0.000171618
midi: 44, p: 4, order: 16, dispersionF: 415.515, omega: 0.0592008, delayX: 0.0537043, best_a1: 0.9933, min_delta: 0.000122967
midi: 44, p: 5, order: 16, dispersionF: 519.541, omega: 0.0740221, delayX: 0.0671018, best_a1: 0.9917, min_delta: 0.000333677
midi: 44, p: 6, order: 16, dispersionF: 623.666, omega: 0.0888574, delayX: 0.0804802, best_a1: 0.99, min_delta: 8.07018e-05
midi: 44, p: 7, order: 16, dispersionF: 727.909, omega: 0.103709, delayX: 0.0938358, best_a1: 0.9884, min_delta: 0.000243022
midi: 44, p: 8, order: 16, dispersionF: 832.289, omega: 0.118581, delayX: 0.107165, best_a1: 0.9867, min_delta: 0.000324807
midi: 44, p: 9, order: 16, dispersionF: 936.827, omega: 0.133475, delayX: 0.120464, best_a1: 0.9851, min_delta: 0.000167454
midi: 44, p: 10, order: 16, dispersionF: 1041.54, omega: 0.148394, delayX: 0.133729, best_a1: 0.9835, min_delta: 0.000104869
midi: 44, p: 11, order: 16, dispersionF: 1146.45, omega: 0.163342, delayX: 0.146956, best_a1: 0.9819, min_delta: 0.000145476
midi: 44, p: 12, order: 16, dispersionF: 1251.58, omega: 0.178319, delayX: 0.160142, best_a1: 0.9803, min_delta: 0.000297765
midi: 44, p: 13, order: 16, dispersionF: 1356.94, omega: 0.193331, delayX: 0.173283, best_a1: 0.9788, min_delta: 0.000254657
midi: 44, p: 14, order: 16, dispersionF: 1462.55, omega: 0.208378, delayX: 0.186376, best_a1: 0.9772, min_delta: 0.000144171
midi: 44, p: 15, order: 16, dispersionF: 1568.44, omega: 0.223465, delayX: 0.199418, best_a1: 0.9757, min_delta: 0.000149657
midi: 44, p: 16, order: 16, dispersionF: 1674.62, omega: 0.238593, delayX: 0.212404, best_a1: 0.9742, min_delta: 0.000302695
midi: 44, p: 17, order: 16, dispersionF: 1781.11, omega: 0.253765, delayX: 0.225331, best_a1: 0.9727, min_delta: 0.000306362
midi: 44, p: 18, order: 16, dispersionF: 1887.93, omega: 0.268984, delayX: 0.238197, best_a1: 0.9712, min_delta: 0.000151974
midi: 44, p: 19, order: 16, dispersionF: 1995.1, omega: 0.284253, delayX: 0.250998, best_a1: 0.9697, min_delta: 0.000169259
midi: 44, p: 20, order: 16, dispersionF: 2102.63, omega: 0.299575, delayX: 0.26373, best_a1: 0.9683, min_delta: 0.00017857
midi: 44, p: 21, order: 16, dispersionF: 2210.56, omega: 0.314951, delayX: 0.276391, best_a1: 0.9669, min_delta: 0.000348125
midi: 44, p: 22, order: 16, dispersionF: 2318.88, omega: 0.330385, delayX: 0.288978, best_a1: 0.9655, min_delta: 0.000330603
midi: 44, p: 23, order: 16, dispersionF: 2427.63, omega: 0.345879, delayX: 0.301487, best_a1: 0.9641, min_delta: 0.000117064
midi: 44, p: 24, order: 16, dispersionF: 2536.83, omega: 0.361436, delayX: 0.313917, best_a1: 0.9627, min_delta: 0.00030158
midi: 44, p: 25, order: 16, dispersionF: 2646.48, omega: 0.377059, delayX: 0.326262, best_a1: 0.9614, min_delta: 7.24948e-05
midi: 44, p: 26, order: 16, dispersionF: 2756.6, omega: 0.392749, delayX: 0.338523, best_a1: 0.9601, min_delta: 5.95364e-05
midi: 44, p: 27, order: 16, dispersionF: 2867.22, omega: 0.40851, delayX: 0.350694, best_a1: 0.9588, min_delta: 0.000271891
midi: 44, p: 28, order: 16, dispersionF: 2978.36, omega: 0.424344, delayX: 0.362775, best_a1: 0.9576, min_delta: 0.000154836
midi: 44, p: 29, order: 16, dispersionF: 3090.02, omega: 0.440254, delayX: 0.374762, best_a1: 0.9564, min_delta: 0.000345648
midi: 44, p: 30, order: 16, dispersionF: 3202.24, omega: 0.456241, delayX: 0.386652, best_a1: 0.9552, min_delta: 0.000291216
midi: 44, p: 31, order: 16, dispersionF: 3315.01, omega: 0.472309, delayX: 0.398445, best_a1: 0.954, min_delta: 1.79992e-05
midi: 44, p: 32, order: 16, dispersionF: 3428.37, omega: 0.48846, delayX: 0.410137, best_a1: 0.9529, min_delta: 0.000299339
midi: 44, p: 33, order: 16, dispersionF: 3542.33, omega: 0.504696, delayX: 0.421726, best_a1: 0.9518, min_delta: 0.000351538
midi: 44, p: 34, order: 16, dispersionF: 3656.9, omega: 0.52102, delayX: 0.433211, best_a1: 0.9507, min_delta: 0.000128825
midi: 44, p: 35, order: 16, dispersionF: 3772.11, omega: 0.537434, delayX: 0.444588, best_a1: 0.9496, min_delta: 0.000378835
midi: 44, p: 36, order: 16, dispersionF: 3887.96, omega: 0.55394, delayX: 0.455857, best_a1: 0.9486, min_delta: 0.000271006
midi: 44, p: 37, order: 16, dispersionF: 4004.48, omega: 0.570541, delayX: 0.467015, best_a1: 0.9477, min_delta: 0.000457584
midi: 44, p: 38, order: 16, dispersionF: 4121.68, omega: 0.587239, delayX: 0.478061, best_a1: 0.9467, min_delta: 2.98812e-05
midi: 44, p: 39, order: 16, dispersionF: 4239.57, omega: 0.604037, delayX: 0.488993, best_a1: 0.9458, min_delta: 9.36308e-05
midi: 44, p: 40, order: 16, dispersionF: 4358.18, omega: 0.620936, delayX: 0.49981, best_a1: 0.9449, min_delta: 9.82815e-05
midi: 44, p: 41, order: 16, dispersionF: 4477.52, omega: 0.637938, delayX: 0.51051, best_a1: 0.9441, min_delta: 0.000322396
midi: 44, p: 42, order: 16, dispersionF: 4597.6, omega: 0.655047, delayX: 0.521092, best_a1: 0.9433, min_delta: 0.000418097
midi: 44, p: 43, order: 16, dispersionF: 4718.44, omega: 0.672263, delayX: 0.531554, best_a1: 0.9425, min_delta: 0.000177939
midi: 44, p: 44, order: 16, dispersionF: 4840.05, omega: 0.68959, delayX: 0.541895, best_a1: 0.9417, min_delta: 0.000409362
midi: 44, p: 45, order: 16, dispersionF: 4962.45, omega: 0.707029, delayX: 0.552114, best_a1: 0.941, min_delta: 0.000390806
midi: 44, p: 46, order: 16, dispersionF: 5085.65, omega: 0.724583, delayX: 0.562211, best_a1: 0.9404, min_delta: 0.000242495
midi: 44, p: 47, order: 16, dispersionF: 5209.68, omega: 0.742253, delayX: 0.572184, best_a1: 0.9397, min_delta: 0.000457358
midi: 44, p: 48, order: 16, dispersionF: 5334.53, omega: 0.760042, delayX: 0.582032, best_a1: 0.9392, min_delta: 0.000434587
midi: 44, p: 49, order: 16, dispersionF: 5460.23, omega: 0.777951, delayX: 0.591754, best_a1: 0.9386, min_delta: 3.02536e-05
midi: 44, p: 50, order: 16, dispersionF: 5586.79, omega: 0.795983, delayX: 0.601351, best_a1: 0.9381, min_delta: 0.000116374
midi: 44, p: 51, order: 16, dispersionF: 5714.23, omega: 0.814139, delayX: 0.61082, best_a1: 0.9376, min_delta: 0.000124095
midi: 44, p: 52, order: 16, dispersionF: 5842.55, omega: 0.832422, delayX: 0.620163, best_a1: 0.9372, min_delta: 0.00025426
midi: 44, p: 53, order: 16, dispersionF: 5971.77, omega: 0.850833, delayX: 0.629377, best_a1: 0.9368, min_delta: 0.000236977
midi: 44, p: 54, order: 16, dispersionF: 6101.91, omega: 0.869375, delayX: 0.638464, best_a1: 0.9364, min_delta: 0.000189004
midi: 44, p: 55, order: 16, dispersionF: 6232.97, omega: 0.888048, delayX: 0.647422, best_a1: 0.9361, min_delta: 8.74391e-06
midi: 44, p: 56, order: 16, dispersionF: 6364.98, omega: 0.906855, delayX: 0.656251, best_a1: 0.9358, min_delta: 0.000210642
midi: 44, p: 57, order: 16, dispersionF: 6497.93, omega: 0.925798, delayX: 0.664951, best_a1: 0.9356, min_delta: 0.000204862
midi: 44, p: 58, order: 16, dispersionF: 6631.85, omega: 0.944879, delayX: 0.673522, best_a1: 0.9354, min_delta: 0.000195579
midi: 44, p: 59, order: 16, dispersionF: 6766.75, omega: 0.964099, delayX: 0.681964, best_a1: 0.9352, min_delta: 0.000252765
midi: 44, p: 60, order: 16, dispersionF: 6902.64, omega: 0.983459, delayX: 0.690277, best_a1: 0.9351, min_delta: 5.65371e-05
midi: 44, p: 61, order: 16, dispersionF: 7039.53, omega: 1.00296, delayX: 0.698462, best_a1: 0.935, min_delta: 0.000306809
midi: 44, p: 62, order: 16, dispersionF: 7177.43, omega: 1.02261, delayX: 0.706517, best_a1: 0.935, min_delta: 0.000103574
midi: 44, p: 63, order: 16, dispersionF: 7316.35, omega: 1.0424, delayX: 0.714444, best_a1: 0.935, min_delta: 6.10995e-05
midi: 44, p: 64, order: 16, dispersionF: 7456.31, omega: 1.06234, delayX: 0.722242, best_a1: 0.935, min_delta: 0.00044993
midi: 44, p: 65, order: 16, dispersionF: 7597.32, omega: 1.08243, delayX: 0.729913, best_a1: 0.9351, min_delta: 0.000284227
midi: 44, p: 66, order: 16, dispersionF: 7739.39, omega: 1.10268, delayX: 0.737455, best_a1: 0.9353, min_delta: 0.000583095
midi: 44, p: 67, order: 16, dispersionF: 7882.52, omega: 1.12307, delayX: 0.744871, best_a1: 0.9354, min_delta: 0.000202233
midi: 44, p: 68, order: 16, dispersionF: 8026.73, omega: 1.14362, delayX: 0.75216, best_a1: 0.9356, min_delta: 0.000290223
midi: 44, p: 69, order: 16, dispersionF: 8172.04, omega: 1.16432, delayX: 0.759323, best_a1: 0.9359, min_delta: 0.000347963
midi: 44, p: 70, order: 16, dispersionF: 8318.44, omega: 1.18518, delayX: 0.76636, best_a1: 0.9362, min_delta: 0.000505145
midi: 44, p: 71, order: 16, dispersionF: 8465.95, omega: 1.20619, delayX: 0.773272, best_a1: 0.9365, min_delta: 0.000163893
midi: 44, p: 72, order: 16, dispersionF: 8614.59, omega: 1.22737, delayX: 0.780059, best_a1: 0.9369, min_delta: 0.000579829
midi: 44, p: 73, order: 16, dispersionF: 8764.35, omega: 1.24871, delayX: 0.786724, best_a1: 0.9373, min_delta: 0.000496665
midi: 44, p: 74, order: 16, dispersionF: 8915.25, omega: 1.27021, delayX: 0.793265, best_a1: 0.9377, min_delta: 0.000104354
midi: 44, p: 75, order: 16, dispersionF: 9067.31, omega: 1.29187, delayX: 0.799684, best_a1: 0.9382, min_delta: 9.02548e-05
midi: 44, p: 76, order: 16, dispersionF: 9220.52, omega: 1.3137, delayX: 0.805982, best_a1: 0.9387, min_delta: 0.000231409
midi: 44, p: 77, order: 16, dispersionF: 9374.89, omega: 1.3357, delayX: 0.812159, best_a1: 0.9393, min_delta: 0.000288292
midi: 44, p: 78, order: 16, dispersionF: 9530.45, omega: 1.35786, delayX: 0.818217, best_a1: 0.9399, min_delta: 0.000297343
midi: 44, p: 79, order: 16, dispersionF: 9687.18, omega: 1.38019, delayX: 0.824156, best_a1: 0.9405, min_delta: 0.000224078
midi: 44, p: 80, order: 16, dispersionF: 9845.12, omega: 1.40269, delayX: 0.829977, best_a1: 0.9412, min_delta: 0.000154817
midi: 44, p: 81, order: 16, dispersionF: 10004.3, omega: 1.42536, delayX: 0.835682, best_a1: 0.9419, min_delta: 1.34315e-05
midi: 44, p: 82, order: 16, dispersionF: 10164.6, omega: 1.44821, delayX: 0.841271, best_a1: 0.9426, min_delta: 0.000668971
midi: 44, p: 83, order: 16, dispersionF: 10326.2, omega: 1.47123, delayX: 0.846745, best_a1: 0.9434, min_delta: 0.000376627
midi: 44, p: 84, order: 16, dispersionF: 10489, omega: 1.49442, delayX: 0.852105, best_a1: 0.9442, min_delta: 0.000608572
midi: 44, p: 85, order: 16, dispersionF: 10653, omega: 1.51779, delayX: 0.857353, best_a1: 0.9451, min_delta: 0.000217087
midi: 44, p: 86, order: 16, dispersionF: 10818.2, omega: 1.54134, delayX: 0.862489, best_a1: 0.946, min_delta: 0.000544521
midi: 44, p: 87, order: 16, dispersionF: 10984.8, omega: 1.56506, delayX: 0.867514, best_a1: 0.9469, min_delta: 0.000354631
midi: 44, p: 88, order: 16, dispersionF: 11152.5, omega: 1.58897, delayX: 0.872431, best_a1: 0.9478, min_delta: 0.000373306
midi: 44, p: 89, order: 16, dispersionF: 11321.6, omega: 1.61305, delayX: 0.877239, best_a1: 0.9488, min_delta: 9.38166e-05
midi: 44, p: 90, order: 16, dispersionF: 11491.9, omega: 1.63732, delayX: 0.88194, best_a1: 0.9498, min_delta: 6.34126e-05
midi: 44, p: 91, order: 16, dispersionF: 11663.5, omega: 1.66177, delayX: 0.886535, best_a1: 0.9508, min_delta: 0.000483341
midi: 44, p: 92, order: 16, dispersionF: 11836.4, omega: 1.6864, delayX: 0.891025, best_a1: 0.9519, min_delta: 0.000327707
midi: 44, p: 93, order: 16, dispersionF: 12010.5, omega: 1.71121, delayX: 0.895412, best_a1: 0.953, min_delta: 0.000683978
midi: 44, p: 94, order: 16, dispersionF: 12186, omega: 1.73621, delayX: 0.899696, best_a1: 0.9541, min_delta: 0.000571235
midi: 44, p: 95, order: 16, dispersionF: 12362.8, omega: 1.7614, delayX: 0.903879, best_a1: 0.9552, min_delta: 2.58036e-05
midi: 44, p: 96, order: 16, dispersionF: 12540.9, omega: 1.78677, delayX: 0.907962, best_a1: 0.9564, min_delta: 0.000999832
midi: 44, p: 97, order: 16, dispersionF: 12720.3, omega: 1.81233, delayX: 0.911947, best_a1: 0.9575, min_delta: 0.000549235
midi: 44, p: 98, order: 16, dispersionF: 12901, omega: 1.83808, delayX: 0.915833, best_a1: 0.9587, min_delta: 0.000369128
midi: 44, p: 99, order: 16, dispersionF: 13083.1, omega: 1.86402, delayX: 0.919624, best_a1: 0.9599, min_delta: 0.000588443
midi: 44, p: 100, order: 16, dispersionF: 13266.5, omega: 1.89015, delayX: 0.923319, best_a1: 0.9612, min_delta: 0.00120808
midi: 44, p: 101, order: 16, dispersionF: 13451.2, omega: 1.91648, delayX: 0.926921, best_a1: 0.9624, min_delta: 0.000264136
midi: 44, p: 102, order: 16, dispersionF: 13637.3, omega: 1.94299, delayX: 0.930429, best_a1: 0.9636, min_delta: 0.00108496
midi: 44, p: 103, order: 16, dispersionF: 13824.8, omega: 1.9697, delayX: 0.933847, best_a1: 0.9649, min_delta: 0.000136122
midi: 44, p: 104, order: 16, dispersionF: 14013.6, omega: 1.9966, delayX: 0.937174, best_a1: 0.9662, min_delta: 0.000626203
midi: 44, p: 105, order: 16, dispersionF: 14203.8, omega: 2.02369, delayX: 0.940412, best_a1: 0.9675, min_delta: 0.00123122
midi: 44, p: 106, order: 16, dispersionF: 14395.3, omega: 2.05098, delayX: 0.943562, best_a1: 0.9687, min_delta: 0.0013476
midi: 44, p: 107, order: 16, dispersionF: 14588.2, omega: 2.07847, delayX: 0.946626, best_a1: 0.97, min_delta: 0.001081
midi: 44, p: 108, order: 16, dispersionF: 14782.5, omega: 2.10615, delayX: 0.949604, best_a1: 0.9713, min_delta: 0.000849244
midi: 44, p: 109, order: 16, dispersionF: 14978.2, omega: 2.13403, delayX: 0.952499, best_a1: 0.9726, min_delta: 0.000586561
midi: 44, p: 110, order: 16, dispersionF: 15175.3, omega: 2.16211, delayX: 0.95531, best_a1: 0.9739, min_delta: 0.000211672
midi: 44, p: 111, order: 16, dispersionF: 15373.8, omega: 2.19039, delayX: 0.95804, best_a1: 0.9752, min_delta: 0.000376013
midi: 44, p: 112, order: 16, dispersionF: 15573.6, omega: 2.21887, delayX: 0.960689, best_a1: 0.9765, min_delta: 0.00130126
midi: 44, p: 113, order: 16, dispersionF: 15774.9, omega: 2.24755, delayX: 0.963259, best_a1: 0.9777, min_delta: 0.00165145
midi: 44, p: 114, order: 16, dispersionF: 15977.6, omega: 2.27642, delayX: 0.965751, best_a1: 0.979, min_delta: 0.000182085
midi: 44, p: 115, order: 16, dispersionF: 16181.7, omega: 2.3055, delayX: 0.968166, best_a1: 0.9802, min_delta: 0.00202979
midi: 44, p: 116, order: 16, dispersionF: 16387.2, omega: 2.33479, delayX: 0.970505, best_a1: 0.9815, min_delta: 0.0015636
midi: 44, p: 117, order: 16, dispersionF: 16594.2, omega: 2.36427, delayX: 0.97277, best_a1: 0.9827, min_delta: 0.0010343
midi: 44, p: 118, order: 16, dispersionF: 16802.5, omega: 2.39396, delayX: 0.974961, best_a1: 0.9839, min_delta: 0.00166432
midi: 44, p: 119, order: 16, dispersionF: 17012.3, omega: 2.42385, delayX: 0.97708, best_a1: 0.985, min_delta: 0.00268225
midi: 44, p: 120, order: 16, dispersionF: 17223.6, omega: 2.45394, delayX: 0.979127, best_a1: 0.9862, min_delta: 0.0011657
midi: 44, p: 121, order: 16, dispersionF: 17436.3, omega: 2.48425, delayX: 0.981105, best_a1: 0.9873, min_delta: 9.42326e-05
midi: 44, p: 122, order: 16, dispersionF: 17650.4, omega: 2.51475, delayX: 0.983014, best_a1: 0.9884, min_delta: 0.00138544
midi: 44, p: 123, order: 16, dispersionF: 17865.9, omega: 2.54546, delayX: 0.984855, best_a1: 0.9894, min_delta: 0.00336586
midi: 44, p: 124, order: 16, dispersionF: 18083, omega: 2.57638, delayX: 0.986629, best_a1: 0.9905, min_delta: 0.004883
midi: 44, p: 125, order: 16, dispersionF: 18301.4, omega: 2.60751, delayX: 0.988338, best_a1: 0.9914, min_delta: 0.00373448
midi: 44, p: 126, order: 16, dispersionF: 18521.3, omega: 2.63884, delayX: 0.989982, best_a1: 0.9924, min_delta: 0.00373257
midi: 44, p: 127, order: 16, dispersionF: 18742.7, omega: 2.67039, delayX: 0.991563, best_a1: 0.9933, min_delta: 0.00477118
midi: 44, p: 128, order: 16, dispersionF: 18965.6, omega: 2.70214, delayX: 0.993082, best_a1: 0.9941, min_delta: 0.00319417
midi: 44, p: 129, order: 16, dispersionF: 19189.9, omega: 2.7341, delayX: 0.994539, best_a1: 0.9949, min_delta: 0.00438984
midi: 44, p: 130, order: 16, dispersionF: 19415.7, omega: 2.76627, delayX: 0.995936, best_a1: 0.9957, min_delta: 0.00559759
midi: 44, p: 131, order: 16, dispersionF: 19642.9, omega: 2.79865, delayX: 0.997274, best_a1: 0.9964, min_delta: 0.00645326
midi: 44, p: 132, order: 16, dispersionF: 19871.7, omega: 2.83124, delayX: 0.998553, best_a1: 0.997, min_delta: 0.0075651
midi: 44, p: 133, order: 16, dispersionF: 20101.9, omega: 2.86404, delayX: 0.999775, best_a1: 0.9976, min_delta: 0.00469909
midi: 44, p: 134, order: 16, dispersionF: 20333.6, omega: 2.89705, delayX: 1.00094, best_a1: 0.9981, min_delta: 0.0217441
midi: 44, p: 135, order: 16, dispersionF: 20566.8, omega: 2.93027, delayX: 1.00205, best_a1: 0.9986, min_delta: 0.0055733
midi: 44, p: 136, order: 16, dispersionF: 20801.5, omega: 2.96371, delayX: 1.00311, best_a1: 0.999, min_delta: 0.011332
midi: 44, p: 137, order: 16, dispersionF: 21037.7, omega: 2.99736, delayX: 1.00411, best_a1: 0.999, min_delta: 0.537442
midi: 45, p: 1, order: 16, dispersionF: 110.004, omega: 0.0156729, delayX: 0.0139661, best_a1: 0.9983, min_delta: 0.000353675
